topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,enflasyon,2026-04-09,smilodon9,doğrusu borçsuz yaşamak değil olabildiğince borçlu ölmekmiş enflasyon ile eriyen borç iyi borçtur aldığın borcu neye harcadığın da çok önemlidir son dönemlerde aldığın borç bitmeden elindeki mal borcunu defalarca ödeyecek kadar olabilir,0,eksi_cloudscraper,-0.6863,False,False
economy,enflasyon,2026-04-27,adenosine triphosphate,"t: sinsi bir mülkiyet gaspı. enflasyon, halkın birikimlerini sessizce kamulaştırıp, sadakatine göre seçilmiş zümrelere transfer etme mekanizmasıdır. siz market rafındaki etikete söverken, o etiketleri değiştiren asıl elin ankara’daki matbaa kolunu çeviren el olduğunu göremiyorsunuz. enflasyon, aslında rızaya dayalı olmayan en büyük vergi türüdür. devletin merkez bankası matbaası aracılığıyla, tüm vatandaşların cebindeki paranın alım gücünden çalarak topladığı, 'eşit' görünümlü ama en adaletsiz vergidir bu. mesele sadece paranın değer kaybetmesi değil; devletin bu 'hiçlikten' yarattığı kaynağı istediği gibi dağıtma imtiyazına sahip olmasıdır. emekliye 1 damlatır, ruhbana 2 saçar, memura 3 verir, bürokrata 4 akıtır... sosyal adalet ambalajıyla sunulan bu sistemde, piramidin en tepesine doğru çıkıldıkça manzara netleşir: uzaktan küçük birer nokta gibi görünen o yapılar, yakından bakıldığında devletin yarattığı yapay bolluktan beslenen binlerce parazittir. en büyük yolsuzluğu bizzat sistemin kendisi yapar; parayı basarak piç eder, emeği değersizleştirir ve insanların namusuyla kazanma iradesini temelinden baltalar. üretimin değil, sadakatin ve 'yakınlığın' kazandırdığı bir iklim yaratarak toplumsal ahlakın köküne kibrit suyu döker. sonra ne mi olur? devleti yöneten mekanizma, döner 'x belediyesinde yolsuzluk var' diyerek üç-beş kişiyi kelepçeler. kendi yarattığı bataklığın içinde birkaç sivrisineği avlayarak adalet dağıttığına bizi ikna etmeye çalışır. insan böyle bir canlı işte; cebindeki paranın sistemli bir şekilde çalınmasına sessiz kalır ama sahnelenen bu küçük polisiye tiyatroları ayakta alkışlar. çünkü gerizekalı bir bencildir. sebep sonuç ilişkisi kuramaz. sadece anı kurtarmanın peşindedir.",0,eksi_cloudscraper,-0.9982,False,False
economy,enflasyon,2026-04-27,genjuure,"tanımı gereği para arzının artmasıdır. başka bir sebep aramaya da hiç gerek yoktur. kastettiğiniz genel fiyat artışları ise o da enflasyonun sonucudur. çözüm ise iki aşamalıdır. ilk aşama para basımını durdurmaktır. ikinci aşama ise deflasyondur. yani piyasadan para çekmektir. peki bunu nasıl yapmak gerekir? hala satılmamış olan, devletin elinde ne kadar kit, bina, arazi varsa adil ve şeffaf ihalelerle en yüksek ödemeyi yapana satılacak. en önemli şart ödemelerin ""türk lirası"" cinsinden yapılması olacak. devlet, kasasına giren tl'lerin bir küçük kısmını piyasada dövizle takas edip borcunu kapatacak önce. kalan büyük kısmını da merkez bankası'na teslim edecek ve merkez bankası da o paraları yakacak. evet, bildiğiniz yakacak. tamam, bildiğiniz manada yakmayacak, bir şekilde o paraları imha edecek işte. sonra da piyasada aşırı değerlenmiş olan son kalan türk liralarını da toplayıp aynı anda hem merkez bankası'nı hem de türk lirası'nı tedavülden kaldıracak. tabii sadece bu operasyon yetmez. bu operasyona paralel olarak 6 milyon kamu persoeneli besleyen devlet 1 milyon kişilik organizasyona kadar küçülecek, mülkiyet hakkının teminatı olan bir hukuk mekanizması kuracak. yemin ediyorum, vatandaşa bundan daha büyük kıyak olmaz. hani sosyal belediyecilik uygulamalarını savunurken ""halkın parası halka gidiyor diye neden rahatsız oluyorsunuz?"" diyorsunuz ya. hah, halkın parası en güzel bu şekilde halka geri döner. gerçi halk denen kavram da soyut bir kavramdır ya neyse. daha fazla kafa karıştırmayalım.",0,eksi_cloudscraper,0.0055,False,True
economy,enflasyon,2026-05-05,canabar beyin ceketi,"yıllık enflasyon: rusya : %5,9 ukrayna : %7,9 lübnan : %17,3 türkiye : %32,4 ( tüik ) rusya, ukrayna ve lübnan'da savaş var. türkiye'de ne var? orta vadeli program var. program çalışıyor...",0,eksi_cloudscraper,-0.3088,False,False
economy,enflasyon,2026-05-10,karga yazar,"ülkeyi soymanın en kolay yollarından birisi. fazla para basarak enflasyonu arttır, sonra onu düşüreceğim diye faizleride arttırıp oradan da voleyi vur. olan halka olsun.",0,eksi_cloudscraper,-0.9801,False,False
economy,enflasyon,2026-05-15,conaskimi,(bkz: türkiye'de marketlerin ingiltere'den pahalı olması ),0,eksi_cloudscraper,-0.8356,False,False
economy,enflasyon,2026-05-15,paceywitter,"petrol böyle devam ederse abd enflasyonu coşacak. us10y uçtu gidiyor. dünya genelinde enflasyon artışa geçerse ki geçecek gibi görünüyor, biz oyuluruz. ithal ürünleri almak lazım. araba, elektronik vs… ha bir de tuvalet kağıdı :)",0,eksi_cloudscraper,0.9606,False,False
economy,enflasyon,2026-05-17,r0bin hood,"enflasyon, kriz dönemlerinden sonra toparlanan bir ekonomiyi ifade eder. bir bakıma tünelin sonundaki ışık gibi. ancak bu dönemler uzun veya kısa olabileceğinden, yüksek enflasyon oranlarının ne zaman sona ereceğini bilmek zordur.",0,eksi_cloudscraper,0.9018,False,False
economy,enflasyon,2026-06-06,chess club,"cüzdanındaki paranın miktarının aynı kalmasına rağmen, o paranın satın alabildiği hayat kalitesinin her sabah sinsice biraz daha kemirilmesidir enflasyon. bir ekonomik gösterge ya da televizyondaki o sıkıcı yüzdeli rakamlar değil, bizzat zamanının ve emeğinin heba edilmesidir bu. sen aynı saat çalışırsın, aynı işi yaparsın ama geçen ay aldığın zevki, konforu ya da huzuru bu ay aynı bedelle satın alamazsın; yani aslında hayatından çalınan zamanın faturasını sana ödetirler. insanların en büyük yanılgısı, enflasyonu sadece ürünlerin pahalılaşması sanmalarıdır. oysa enflasyon malların değerlenmesi değil, paranın ve dolayısıyla senin o parayı kazanmak için harcadığın ömrün ucuzlamasıdır. her şey çok pahalı diye hayıflanırken kaçırılan şey tam olarak burası: malın suçu yok, senin cebindeki kağıt parçası eriyor. buradaki trajikomik illüzyon ise çoğunlukla maaşlara yapılan zamlarla yaşanır; rakam büyüdükçe zenginleştiğini sanırsın ama o rakam sadece sistemin sana fırlattığı ve peşinden koşarken daha da yorulduğun bir illüzyon havucudur. bu illet sadece cüzdanı vurmaz, toplumun ahlakını ve psikolojisini de çürütür. paranın değerinin öngörülemediği yerde uzun vadeli plan yapamazsın, geleceğe inancını kaybedersin. herkesin köşe dönmeye çalıştığı, esnafın yarın kaça mal edeceğini bilmediği için satarken korktuğu veya kurnazlaştığı, alıcının bugün almazsam yarın daha pahalı olur anksiyetesiyle hunharca tükettiği bir cinnet toplumu yaratır. weimar cumhuriyetinde insanlar bir somun ekmek almak için el arabasıyla para taşırken o paranın değersizliği en nihayetinde koskoca bir ülkeyi faşizmin kucağına itmişti; çünkü istikrarın bittiği yerde insan aklı rasyonelliği bırakır ve hayatta kalma güdüsüyle vahşileşir. bugün hala birilerinin servetine servet katarken geniş kitlelerin her gün bir tık daha kalitesiz yaşamaya alışmasının, sinir krizlerinin ve bitmek bilmeyen o kolektif depresyonun arkasındaki görünmez el bizzat budur işte.",0,eksi_cloudscraper,-0.9979,False,False
economy,enflasyon,2026-06-08,aligan,yurtta ve cihanda enflasyon - refet gürkaynak,0,eksi_cloudscraper,0.9128,False,False
