topic,date,text,sentiment_score,irony_flag,manual_label,notes
economy,2026-06-05,(bkz: faizin olduğu yerde bereket olmaz/@bakalim ),0.8898,False,negative,
politics,2024-08-20,"türkiye 'de olmayan birşey.. ülkedeki hicbir muhalefet partisi, teknolojinin bu kadar geliştigi ortamda konuşmuyor. ben muhalefet lideri olsam hergün cikart ülke problemlerinden bahsederim. galiba herkes koltugunda rahat, vatandasin da büyük kismi rahat herkes mutlu..",-0.1837,False,negative,ironic
economy,2024-07-17,"ateşi yavaş yavaş düşüyormuş. düşmese ne olacak, tüik yapar bir şeyler düşürür onu. uzman doktor ücretini 34 liradan 17 liraya düşürür gerekirse. aslan tüik.",-0.1666,False,negative,ironic
economy,2025-08-22,"1 usd = 146 japon yeni tarihte ilk kez devletlerce paralar basılırken birbirine eşit miydi, bilmediğimiz bir şey mi var. tl aşırı değerli ve kısmi müdahale yaz sonuna doğru zaten gelir deniliyordu. enflasyonla bu kadar mücadele ekonomiyi fazlasıyla soğutmuşken başka çare kalmadı sanırım. bir de tl’nin paritede bu kadar değerli olması, üstüne yunan adalarına gidip, “ya ne kadar ucuz” zırvaları ayyuka çıkınca merkez yeter demiş olabilir. dün - bugün açılan yeni kredi havuzları müdahalenin geldiğini aslında gösteriyor. şimdilik derinliği ve etkisini bilmiyoruz. oyun kurucu merkez bankası da kademe kademe müdahale edecek gibi duruyor.",-0.9832,False,negative,
national,2024-07-01,"şehit yerinde olmak istenendir. şehit intikam ateşiyle yakandır. şehit üzerimizde, hiç ödeyemeyeceğimiz hak bırakandır.",-0.2569,False,positive,
economy,2026-02-05,tl değil ancak dolar olarak tutmak çok mantıklı. özellikle bu zamanda aylık %3 kazanıyorsan müthiş ötesi. usdt,0.8088,False,negative,ironic
economy,2024-08-05,"eğer yerli piyasadaki satışların %90'nı karından büyük ölçüde zarar ederek yapılmıyorsa, bolluk zamanlarında veriye dayalı fizibilite etüdü ile değil, talep patlaması ile fırsat görülerek açılan yerler ya da onların elemine edebildikleri rakipleri teker teker kapanmıyorsa düşmesi için henüz erkendir.",-0.969,False,neutral,
economy,2024-10-05,"eski yöneticiler tek masada oturup bunu tartışıyordu. bugun yaşadığımızı bizlere yıllar önce süleyman demirel özetlemiş. peki bugün yaşadığımız olaylara zaten ışık tutuyor. (bkz: istanbul surlarında yaşanan vahşet ) (bkz: beyoğlu'nda genç kıza tecavüz girişimi ) (bkz: ankara bizim köfteci'de at ve eşek eti çıkması ) demirel o konuşmasında, 'türkiye'nin birinci sorunudur enflasyon. hakikaten bugün, enflasyon dediğiniz halk günlük yaşar, halkın birinci sorunu geçim sıkıntısıdır. esas enflasyon devletleri yıkan bir olaydır. milletleri içinden bozan bir olaydır. enflasyon sadece pahalılık olayı da değildir. ahlakı bozar, borcu olan borcunu ödemez, alacağı olan alacağını alamaz. hırsızlıktan, soygundan, fuhuşa kadar hemen hemen bütün yolları açar. toplumun içini bozan bir olaydır. onun için batılılar, enflasyona bir numaralı halk düşmanı derler. tek kollu canavar derler. batı enflasyondan fevkalade çekinir' diyor.",0.1625,False,neutral,
economy,2026-06-14,en kariyerli çalışanın bile birkaç an ötesinde olabileceği bir şeydir. yani özel sektörde iseniz asla güvende değilsiniz.,0.2606,False,negative,
politics,2026-03-05,"üniversitenin son senesiydi, çünkü anın fotoğrafı aklımda mıh gibi, basitçe de bi an, kahramanları çoktan unutmuşlardır, dört beş kişilik bir erkek arkadaş grubu aralarından en munislerinin arkadaşı olduğum için beni de kamusal alanlarda aralarına almaya ses edemiyorlar, okul kapısına doğru yaklaşmışız, lila rengi bir tşört giyen bir hemcinslerine bakıp epey bir alay ettiler kendi aralarında, o zamanlar henüz normalleşmemişti erkeklerin de soft renkler giyebileceği kadar basit olan şeyler bile, onların yanında yürürken birden flaşlar patlamıştı zihnimde, “bir daha asla lila rengi bir şey giyemeyecekler”. o günden beri ne zaman birinin sıradan bir tercihi yargılansa o ana gidiyorum ve basitleştirdiğim formülü uyguluyorum anın içine. 'yargıladığın kendinden esirgediğindir'. hele. tam böyle değil aslında. yargıladığın kendinden eksilttiğindir. bu daha doğru gibi. hani olaylar değil de onlara nasıl tepki verdiğimiz ya aslında etkiyi yaratan, tepki de tam uymuyor, olaylar değil de olaylar halkındanki düşüncelerimiz ya işe asıl rengini veren, ormandaki ağacın düşerken çıkardığı ses benim kulağımda oluşuyor ya, yaşam da öyle gibi, yargıladıklarımızla mahrum ediyoruz kendimizi hayatı bilirmiş gibi, gerekli gereksiz demeden bol keseden yargılarımızla önce kendi gerçekliğimizi şekillendiriyoruz, sonra da hayatın bizim gerçekliğimize uyma sözü varmış gibi ona sitem ediyoruz. küsüyoruz. kavga ediyoruz. şunları dicektim aslında bir toparlayabilirsem eğer, burada genç bir kız var, genç kızların artık genç olmadıklarını düşünmeye başladığı ve sosyal baskının altında yoğun bir şekilde ezildiğini hissettiği yaşlarda, yirmi dokuz değilse de otuzunda, işte o kızcağız, bana bakıp bakıp bir türlü çözümlendiremiyor yaşamımı, hiç evlenmemiş olmanın ötesinde gözükmüyorum ona, evime geldiğinde ilk sözü “böyle bir hayatım olsa ben de evlenmem”. hiç evlenmemiş olanlara dair öyle net ve kesin fikirleri var ki, birilerinden bahsederken hemen bu kritik bilgiyi vermesinden anlaşılıyor bu, ve bana durmadan peki “bu saatten sonra”, şimdi ne yapacağımı sormasından. tanıdıkça taşlar yerine oturmaya başladı. iki halası hiç evlenmemiş. hiç vurgusu bilinçli. ve olası ki evde çok yargılanmış bu durum. bu kız da kadınlarda ilk önce hiç evlenmiş olup olmadığını görüyor. en büyük korkularından biri de hiç evlenmemiş bulmak kendisini. bunları şuraya bağlayacağım, bu kızın hiç evlenmemiş olmasıyla benim hiç evlenmemiş olmam hiç bir olabilir mi? kafasında öyle çok yargı var ki, öyle bir durum onun için hayatın akışı değil, hayatın akışını tıkayan başa çıkılması gereken çok zor bir set olarak gözükecektir. hiç bir olur mu diye geçiyor içimden onun evlenmemiş olmasıyla benim evlenmemiş olmam. ona hiç güzelleşmiyorum o yüzden hayatımı. bir kocam olsaydı daha güzel olurdu diyorum. yine bir delikanlı var burada evlenmeye can atan kız yok diye bir başlıyor anlatmaya, kızlar şöyleymiş, kızlar böyleymiş. bunca yargıyla doluyken aklın, bunca inanmışken doğru diye bu zamana kadar inandığın şeylere aksine kim nasıl ikna edecek seni diyorum? ikna olasın yok da bahane arıyor olabilir misin? yargılar biraz da öyledir aslında, kolaya kaçmanın en temiz (ellerini kirletmeden) yolu. beni inandır, beni ikna et, bana hizmet et, bana bir kaçış noktası bırak diye yalvarmanın daha klas bir dışavurumu. dışarda hala kendisi gibi ve kadar pek çok kız olduğunu biraz düşünse o da biliyor. var diyorum ben, gördüm tanıştım onların daha gözü açılmamıştır diyor bana. sen bu kadar emin konuşacak kadar ne yaşamış olabilirsin ki. altı bomboş çıkar genellikle biraz kurcalanması yeterli. mesela ben o tanıştığım kızlardan biriyle arasını yapmaya bile yeltenmiyorum bu yargıları yüzünden. ki çok severim çöp çatmayı. yargıları yoluyla yolunu tıkıyor, hem karşısındakinin hakikatini göremiyor hem yardım gelmesini engelliyor. böyle bakınca, rapunzel masalını çağrıştırdı. kendini kimsenin ulaşamayacağı bir kuleye hapsedip, kurtarılmayı beklemeye çıkan bir yol yargı diyebiliriz o zaman pekala. dedik gitti. en çok istediği, en çok sevdiği şeyi en yüksek, en ulaşılmaz bir kaleye hapsederek sonsuza kadar güvende olmasını bekleyen ahmaklardan olmamak için, yargılarımıza şüpheci bir doktor edasıyla yaklaşalım derim. kendimize dair ne söylüyor olabilir? hangi bana zor gelen ama yapsam iyi olur şeylerden beni koruyordur. hangi gerçek zeminde, hangi gerçek kaynaktan varıyorum bu yargıya? bu sorular zamanla özgürleştirecektir, o zaman diğerlerinin sizin hakkınızdaki yargılarını da bir başkası hakkındakileri dinliyormuş gibi rahatça dinleyebilir hale gelebilirsiniz. çünkü bilirsiniz ki onların yargıları onları anlatır, sizi değil. kalplerinde saklı olanları, sizin aracılığınızla, size en güzel yargıları yoluyla anlatırlar. öylesi anlarda, yani, birinin sizin hakkındaki görüş ve yargılarını üçüncü bir kişi hakkında olanları dinliyormuş gibi dinleyebildiğinizi gördüklerinde, karşınızdaki kim olursa olsun, öyle rahat bir nefes alır ki, aklınız şaşabilir. öyle uzun konuşur ki, şahsileştirilmemesine alışkın olmayan herkes, konuşurken kendi kendisine yatışıp sönüp az evvel yargılar olduğu sizi kendisinden korumaya başlar, çok gerçek, çok insani bir andır, keşke herkes hayatında bir kere yaşayabilse bunu. ama kolay değil elbette bir başkası hakkındaymış kadar mesafelenerek dinleyebilmek kendin hakkında olan şeyleri, üstelik de bol yargı içerdiğinde. uzaktakilerle başlamak işe yarayabilir. elalemle. sonra iştekilerle. dostla. eşle. yavaş yavaş.",-0.2981,True,negative,
